date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2025-08-28,93.0,2025-08-28 14:56:00-07:00,24,1.0,0.0,False,18.0,80.0,36.0,0.875,4.0,13.0,83.0,38.0,0.875,0.0,10.0,87.0,46.0,0.875,5.0,6.0,89.0,46.0,0.875,4.0,4.0,89.0,46.0,0.875,0.0,4.0,91.0,47.0,0.875,4.0,2.0,92.0,47.0,1.0,4.0,1.0,93.0,44.0,1.0,6.0,0.0,93.0,36.0,1.0,7.0,0.0,91.0,40.0,1.0,10.0,2.0,89.0,44.0,1.0,10.0,4.0,2025-08-28 14:56:00-07:00,14.933333333333334,0.9107142857142857,1.0,1.0,0.8930288461538461,416.0,416.0,416.0,0.9166666666666666,180.0,0.14423076923076922,0.0,0.3762019230769231,120.0,16000.0,2025-08-28T08:56:00-07:00,2025-08-28T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,0.0,False,,0.0,0.0,0.0,,47.0,False,7.0,2.0,3.0,1.0,False,4,94.0,3:04 PM,,YESTERDAY,2025-08-29T01:24:00-07:00,CLILAS_202508290824.txt,True,14.0,11.0,7.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,5.0,-1.0,True,94,2025-08-28T02:25:00-07:00,2025-08-28T06:00:00-07:00,3.583333333333333,PFMVEF_202508280925.txt,0.0,0.0
2025-08-29,93.0,2025-08-29 17:56:00-07:00,24,1.0,0.0,False,17.0,76.0,58.0,0.25,3.0,17.0,79.0,58.0,0.25,0.0,14.0,81.0,57.0,0.25,3.0,12.0,83.0,56.0,0.25,3.0,10.0,85.0,55.0,0.25,4.0,8.0,88.0,53.0,0.25,3.0,5.0,91.0,49.0,0.25,8.0,2.0,90.0,50.0,0.25,0.0,3.0,92.0,51.0,0.25,3.0,1.0,92.0,50.0,0.25,5.0,1.0,93.0,50.0,0.25,5.0,0.0,2025-08-29 17:56:00-07:00,17.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,596.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2025-08-29T14:56:00-07:00,30.0,17.0,False,,0.0,0.0,0.0,,58.0,True,5.0,4.0,6.0,1.0,False,1,93.0,5:25 PM,,YESTERDAY,2025-08-30T01:25:00-07:00,CLILAS_202508300825.txt,True,17.0,14.0,12.0,10.0,8.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,True,95,2025-08-29T02:25:00-07:00,2025-08-29T06:00:00-07:00,3.583333333333333,PFMVEF_202508290925.txt,2.0,2.0
2025-08-30,99.0,2025-08-30 14:56:00-07:00,25,0.25,0.0,False,14.0,82.0,49.0,0.0,0.0,17.0,85.0,48.0,0.25,0.0,14.0,89.0,50.0,0.25,3.0,10.0,92.0,49.0,0.25,8.0,7.0,94.0,49.0,0.25,7.0,5.0,94.0,49.0,0.25,0.0,5.0,97.0,46.0,0.25,5.0,2.0,99.0,42.0,0.25,9.0,0.0,98.0,42.0,0.25,3.0,1.0,98.0,42.0,0.25,0.0,1.0,99.0,42.0,0.25,4.0,0.0,2025-08-30 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.21634615384615385,0.0,0.0,416.0,0.25,0.0,0.21634615384615385,0.0,0.21634615384615385,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,50.0,True,7.0,5.0,3.0,1.0,False,5,100.0,4:39 PM,,YESTERDAY,2025-08-31T01:23:00-07:00,CLILAS_202508310823.txt,True,18.0,15.0,11.0,8.0,6.0,6.0,3.0,1.0,2.0,2.0,1.0,-1.0,True,100,2025-08-30T02:25:00-07:00,2025-08-30T06:00:00-07:00,3.583333333333333,PFMVEF_202508300925.txt,0.0,0.0
2025-08-31,102.0,2025-08-31 15:56:00-07:00,24,0.5,0.0,False,,85.0,42.0,0.5,0.0,17.0,88.0,41.0,0.25,0.0,14.0,93.0,40.0,0.25,4.0,9.0,97.0,40.0,0.25,7.0,5.0,97.0,41.0,0.25,5.0,5.0,99.0,41.0,0.25,0.0,3.0,101.0,41.0,0.25,6.0,1.0,101.0,41.0,0.25,4.0,1.0,102.0,41.0,0.25,5.0,0.0,102.0,40.0,0.25,6.0,0.0,102.0,38.0,0.25,6.0,0.0,2025-08-31 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.27941176470588236,56.0,0.0,476.0,0.25,0.0,0.058823529411764705,56.0,0.27941176470588236,56.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,140.0,0.0,False,,0.0,0.0,0.0,,41.0,False,8.0,4.0,4.0,1.0,False,3,103.0,4:20 PM,,YESTERDAY,2025-09-01T01:40:00-07:00,CLILAS_202509010840.txt,True,18.0,15.0,10.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,-1.0,True,103,2025-08-31T02:25:00-07:00,2025-08-31T06:00:00-07:00,3.583333333333333,PFMVEF_202508310925.txt,0.0,0.0
2025-09-01,105.0,2025-09-01 15:56:00-07:00,25,0.875,0.0,False,16.0,87.0,41.0,0.5,6.0,18.0,91.0,40.0,0.25,3.0,14.0,94.0,39.0,0.25,6.0,11.0,97.0,39.0,0.25,5.0,8.0,99.0,40.0,0.25,3.0,6.0,100.0,42.0,0.25,3.0,5.0,104.0,42.0,0.25,3.0,1.0,104.0,42.0,0.25,6.0,1.0,105.0,44.0,0.25,8.0,0.0,105.0,42.0,0.25,8.0,0.0,104.0,42.0,0.25,3.0,1.0,2025-09-01 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.27941176470588236,56.0,0.0,476.0,0.25,0.0,0.0,0.0,0.27941176470588236,56.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,44.0,False,7.0,5.0,5.0,1.0,False,3,106.0,3:02 PM,,YESTERDAY,2025-09-02T01:41:00-07:00,CLILAS_202509020841.txt,True,19.0,15.0,12.0,9.0,7.0,6.0,2.0,2.0,1.0,1.0,2.0,-1.0,True,104,2025-09-01T02:25:00-07:00,2025-09-01T06:00:00-07:00,3.583333333333333,PFMVEF_202509010925.txt,-2.0,2.0
2025-09-02,95.0,2025-09-02 09:56:00-07:00,20,1.0,0.0,False,31.0,89.0,52.0,0.875,9.0,6.0,93.0,49.0,0.875,4.0,2.0,95.0,49.0,1.0,4.0,0.0,92.0,52.0,1.0,20.0,3.0,91.0,53.0,1.0,21.0,4.0,92.0,52.0,1.0,16.0,3.0,93.0,50.0,1.0,13.0,2.0,93.0,49.0,1.0,13.0,2.0,94.0,50.0,1.0,12.0,1.0,,,,,,,,,,,2025-09-02 09:56:00-07:00,9.933333333333334,0.9375,1.0,1.0,0.875,116.0,116.0,116.0,0.875,116.0,0.25,0.0,0.875,116.0,13000.0,2025-09-02T08:56:00-07:00,2025-09-02T08:56:00-07:00,60.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,49.0,False,6.0,-4.0,2.0,1.0,True,6,96.0,9:26 AM,,YESTERDAY,2025-09-03T01:59:00-07:00,CLILAS_202509030859.txt,True,7.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,,,-1.0,True,101,2025-09-02T02:25:00-07:00,2025-09-02T06:00:00-07:00,3.583333333333333,PFMVEF_202509020925.txt,5.0,5.0
2025-09-03,96.0,2025-09-03 15:56:00-07:00,27,1.0,0.0,False,22.0,80.0,57.0,0.875,5.0,16.0,83.0,54.0,0.875,5.0,13.0,83.0,54.0,0.875,0.0,13.0,86.0,54.0,0.875,7.0,10.0,90.0,53.0,0.875,5.0,6.0,91.0,53.0,0.5,4.0,5.0,93.0,52.0,0.5,,3.0,95.0,52.0,0.5,,1.0,96.0,51.0,0.5,,0.0,96.0,50.0,0.5,11.0,0.0,95.0,51.0,0.875,13.0,1.0,2025-09-03 15:56:00-07:00,15.933333333333334,0.6875,1.0,0.5,0.7331932773109243,476.0,296.0,476.0,0.5,180.0,0.582983193277311,420.0,0.7331932773109243,476.0,12000.0,2025-09-03T08:56:00-07:00,2025-09-03T08:56:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,130.0,0.0,False,,0.0,0.0,0.0,,54.0,True,3.0,7.0,3.0,3.0,False,6,97.0,4:00 PM,,YESTERDAY,2025-09-04T01:38:00-07:00,CLILAS_202509040838.txt,True,17.0,14.0,14.0,11.0,7.0,6.0,4.0,2.0,1.0,1.0,2.0,-1.0,True,94,2025-09-03T02:25:00-07:00,2025-09-03T06:00:00-07:00,3.583333333333333,PFMVEF_202509030925.txt,-3.0,3.0
2025-09-04,93.0,2025-09-04 11:56:00-07:00,25,0.875,0.0,False,23.0,83.0,54.0,0.5,3.0,10.0,86.0,54.0,0.5,9.0,7.0,86.0,55.0,0.5,5.0,7.0,88.0,55.0,0.5,0.0,5.0,93.0,56.0,0.5,8.0,0.0,90.0,55.0,0.875,0.0,3.0,91.0,56.0,0.875,6.0,2.0,91.0,55.0,0.875,5.0,2.0,92.0,56.0,0.875,10.0,1.0,93.0,53.0,0.875,8.0,0.0,93.0,54.0,0.5,7.0,0.0,2025-09-04 11:56:00-07:00,11.933333333333334,0.5,1.0,0.0,0.5,236.0,0.0,236.0,0.5,180.0,0.4364406779661017,176.0,0.5,236.0,,2025-09-04T08:56:00-07:00,,180.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,10.0,15.0,False,,0.0,0.0,0.0,,56.0,True,3.0,7.0,-2.0,1.0,True,8,94.0,4:54 PM,,YESTERDAY,2025-09-05T01:27:00-07:00,CLILAS_202509050827.txt,True,11.0,8.0,8.0,6.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,-1.0,True,96,2025-09-04T02:25:00-07:00,2025-09-04T06:00:00-07:00,3.583333333333333,PFMVEF_202509040925.txt,2.0,2.0
2025-09-05,93.0,2025-09-05 15:56:00-07:00,27,0.875,0.0,False,31.0,75.0,57.0,0.875,4.0,18.0,79.0,55.0,0.5,5.0,14.0,82.0,54.0,0.5,8.0,11.0,83.0,57.0,0.25,12.0,10.0,86.0,57.0,0.25,13.0,7.0,88.0,57.0,0.5,15.0,5.0,90.0,57.0,0.25,11.0,3.0,92.0,57.0,0.25,10.0,1.0,93.0,57.0,0.25,9.0,0.0,92.0,61.0,0.25,12.0,1.0,93.0,61.0,0.25,9.0,0.0,2025-09-05 15:56:00-07:00,15.933333333333334,0.325,0.3,0.0,0.4180672268907563,236.0,56.0,476.0,0.3333333333333333,60.0,0.27941176470588236,56.0,0.4180672268907563,236.0,,2025-09-05T08:56:00-07:00,,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,50.0,24.0,False,,0.0,0.0,0.0,,57.0,True,7.0,4.0,4.0,3.0,False,3,94.0,3:09 PM,,YESTERDAY,2025-09-06T01:35:00-07:00,CLILAS_202509060835.txt,True,19.0,15.0,12.0,11.0,8.0,6.0,4.0,2.0,1.0,2.0,1.0,-1.0,True,95,2025-09-05T02:25:00-07:00,2025-09-05T06:00:00-07:00,3.583333333333333,PFMVEF_202509050925.txt,1.0,1.0
2025-09-06,94.0,2025-09-06 14:33:00-07:00,29,0.875,0.0,True,20.0,74.0,59.0,0.25,8.0,20.0,77.0,59.0,0.25,3.0,17.0,81.0,58.0,0.25,0.0,13.0,83.0,58.0,0.25,5.0,11.0,86.0,59.0,0.25,5.0,8.0,90.0,61.0,0.5,10.0,4.0,93.0,61.0,0.5,11.0,1.0,94.0,61.0,0.5,12.0,0.0,92.0,57.0,0.5,10.0,2.0,92.0,59.0,0.5,10.0,2.0,92.0,60.0,0.25,8.0,2.0,2025-09-06 14:33:00-07:00,14.55,0.35714285714285715,0.42857142857142855,0.0,0.31170483460559795,97.0,0.0,393.0,0.38472222222222224,97.0,0.1736641221374046,0.0,0.31170483460559795,97.0,,2025-09-06T12:56:00-07:00,,97.0,0.0,0.0,0.0,False,False,,,True,True,True,True,0.0,,60.0,20.0,False,,0.0,0.0,0.0,,61.0,True,7.0,5.0,7.0,-1.0,False,7,95.0,1:53 PM,,YESTERDAY,2025-09-07T01:33:00-07:00,CLILAS_202509070833.txt,True,21.0,18.0,14.0,12.0,9.0,5.0,2.0,1.0,3.0,3.0,3.0,-1.0,True,97,2025-09-06T02:25:00-07:00,2025-09-06T06:00:00-07:00,3.583333333333333,PFMVEF_202509060925.txt,2.0,2.0
2025-09-07,99.0,2025-09-07 14:56:00-07:00,24,0.5,0.0,False,23.0,83.0,45.0,0.0,7.0,16.0,88.0,44.0,0.0,8.0,11.0,90.0,45.0,0.0,8.0,9.0,93.0,48.0,0.25,10.0,6.0,95.0,50.0,0.25,12.0,4.0,97.0,47.0,0.25,15.0,2.0,97.0,45.0,0.25,10.0,2.0,99.0,47.0,0.25,12.0,0.0,99.0,46.0,0.25,9.0,0.0,98.0,44.0,0.25,7.0,1.0,97.0,44.0,0.25,12.0,2.0,2025-09-07 14:56:00-07:00,14.933333333333334,0.17857142857142858,0.0,0.0,0.14423076923076922,0.0,0.0,416.0,0.25,0.0,0.10817307692307693,0.0,0.14423076923076922,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,23.0,False,,0.0,0.0,0.0,,50.0,True,7.0,5.0,2.0,2.0,False,4,100.0,3:18 PM,,YESTERDAY,2025-09-08T01:27:00-07:00,CLILAS_202509080827.txt,True,17.0,12.0,10.0,7.0,5.0,3.0,3.0,1.0,1.0,2.0,3.0,-1.0,True,98,2025-09-07T02:20:00-07:00,2025-09-07T06:00:00-07:00,3.6666666666666665,PFMVEF_202509070920.txt,-2.0,2.0
2025-09-08,98.0,2025-09-08 14:56:00-07:00,25,0.25,0.0,False,26.0,84.0,48.0,0.25,8.0,14.0,86.0,47.0,0.25,10.0,12.0,89.0,45.0,0.25,11.0,9.0,92.0,42.0,0.25,11.0,6.0,94.0,38.0,0.25,14.0,4.0,95.0,38.0,0.25,14.0,3.0,97.0,37.0,0.25,12.0,1.0,98.0,36.0,0.25,12.0,0.0,98.0,30.0,0.25,13.0,0.0,97.0,30.0,0.25,11.0,1.0,96.0,21.0,0.25,10.0,2.0,2025-09-08 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.25,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,26.0,False,,0.0,0.0,0.0,,47.0,False,5.0,5.0,3.0,1.0,False,5,98.0,3:39 PM,,YESTERDAY,2025-09-09T01:28:00-07:00,CLILAS_202509090828.txt,True,14.0,12.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,True,98,2025-09-08T02:25:00-07:00,2025-09-08T06:00:00-07:00,3.583333333333333,PFMVEF_202509080925.txt,0.0,0.0
2025-09-09,97.0,2025-09-09 15:56:00-07:00,24,0.25,0.0,False,25.0,80.0,34.0,0.25,10.0,17.0,83.0,35.0,0.25,14.0,14.0,86.0,35.0,0.25,13.0,11.0,90.0,31.0,0.25,13.0,7.0,93.0,29.0,0.25,11.0,4.0,94.0,25.0,0.25,16.0,3.0,95.0,21.0,0.25,11.0,2.0,96.0,22.0,0.25,7.0,1.0,97.0,20.0,0.25,12.0,0.0,96.0,20.0,0.25,7.0,1.0,93.0,23.0,0.25,18.0,4.0,2025-09-09 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,25.0,False,,0.0,0.0,0.0,,35.0,False,6.0,7.0,2.0,2.0,False,3,97.0,3:05 PM,,YESTERDAY,2025-09-10T01:23:00-07:00,CLILAS_202509100823.txt,True,17.0,14.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,True,96,2025-09-09T02:25:00-07:00,2025-09-09T06:00:00-07:00,3.583333333333333,PFMVEF_202509090925.txt,-1.0,1.0
2025-09-10,93.0,2025-09-10 14:56:00-07:00,24,0.25,0.0,False,27.0,75.0,43.0,0.25,12.0,18.0,78.0,43.0,0.25,15.0,15.0,82.0,39.0,0.25,13.0,11.0,84.0,36.0,0.25,10.0,9.0,87.0,30.0,0.25,11.0,6.0,89.0,29.0,0.25,14.0,4.0,91.0,27.0,0.25,15.0,2.0,93.0,25.0,0.25,14.0,0.0,93.0,24.0,0.25,15.0,0.0,92.0,23.0,0.25,16.0,1.0,89.0,21.0,0.25,17.0,4.0,2025-09-10 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,26.0,False,,0.0,0.0,0.0,,43.0,False,7.0,5.0,4.0,2.0,False,4,94.0,2:31 PM,,YESTERDAY,2025-09-11T01:23:00-07:00,CLILAS_202509110823.txt,True,19.0,16.0,12.0,10.0,7.0,5.0,3.0,1.0,1.0,2.0,5.0,-1.0,True,92,2025-09-10T02:20:00-07:00,2025-09-10T06:00:00-07:00,3.6666666666666665,PFMVEF_202509100920.txt,-2.0,2.0
2025-09-11,92.0,2025-09-11 15:56:00-07:00,24,0.5,0.0,False,20.0,72.0,46.0,0.5,10.0,20.0,76.0,45.0,0.25,12.0,16.0,79.0,42.0,0.25,7.0,13.0,82.0,35.0,0.25,7.0,10.0,85.0,31.0,0.25,13.0,7.0,87.0,29.0,0.25,9.0,5.0,89.0,29.0,0.25,6.0,3.0,91.0,25.0,0.25,9.0,1.0,92.0,25.0,0.25,9.0,0.0,91.0,25.0,0.25,12.0,1.0,89.0,26.0,0.25,9.0,3.0,2025-09-11 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.27941176470588236,56.0,0.0,476.0,0.25,0.0,0.0,0.0,0.27941176470588236,56.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,19.0,False,,0.0,0.0,0.0,,45.0,False,7.0,6.0,4.0,3.0,False,3,92.0,3:37 PM,,YESTERDAY,2025-09-12T01:26:00-07:00,CLILAS_202509120826.txt,True,20.0,16.0,13.0,10.0,7.0,5.0,3.0,1.0,0.0,1.0,3.0,0.0,True,90,2025-09-11T02:25:00-07:00,2025-09-11T06:00:00-07:00,3.583333333333333,PFMVEF_202509110925.txt,-2.0,2.0
2025-09-12,90.0,2025-09-12 15:56:00-07:00,24,0.5,0.0,False,,74.0,38.0,0.25,0.0,16.0,76.0,40.0,0.25,3.0,14.0,80.0,41.0,0.0,0.0,10.0,83.0,39.0,0.0,4.0,7.0,85.0,34.0,0.0,3.0,5.0,87.0,33.0,0.25,4.0,3.0,88.0,34.0,0.25,5.0,2.0,89.0,32.0,0.25,0.0,1.0,90.0,32.0,0.25,7.0,0.0,90.0,32.0,0.25,3.0,0.0,89.0,32.0,0.25,4.0,1.0,2025-09-12 15:56:00-07:00,15.933333333333334,0.15625,0.0,0.0,0.15546218487394958,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.15546218487394958,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,90.0,0.0,False,,0.0,0.0,0.0,,41.0,False,6.0,5.0,3.0,2.0,False,3,91.0,2:10 PM,,YESTERDAY,2025-09-13T01:25:00-07:00,CLILAS_202509130825.txt,True,17.0,15.0,11.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,90,2025-09-12T02:20:00-07:00,2025-09-12T06:00:00-07:00,3.6666666666666665,PFMVEF_202509120920.txt,-1.0,1.0
2025-09-13,93.0,2025-09-13 15:56:00-07:00,24,0.25,0.0,False,15.0,77.0,35.0,0.0,5.0,16.0,79.0,35.0,0.25,0.0,14.0,82.0,35.0,0.25,3.0,11.0,84.0,34.0,0.25,5.0,9.0,86.0,34.0,0.25,5.0,7.0,87.0,34.0,0.25,3.0,6.0,91.0,33.0,0.25,5.0,2.0,91.0,31.0,0.25,3.0,2.0,93.0,31.0,0.25,5.0,0.0,93.0,31.0,0.25,8.0,0.0,92.0,30.0,0.0,3.0,1.0,2025-09-13 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.22058823529411764,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.22058823529411764,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,35.0,False,5.0,4.0,5.0,2.0,False,3,93.0,4:49 PM,,YESTERDAY,2025-09-14T01:27:00-07:00,CLILAS_202509140827.txt,True,16.0,14.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,True,92,2025-09-13T02:20:00-07:00,2025-09-13T06:00:00-07:00,3.6666666666666665,PFMVEF_202509130920.txt,-1.0,1.0
2025-09-14,95.0,2025-09-14 15:56:00-07:00,25,0.0,0.0,False,16.0,77.0,37.0,0.0,3.0,18.0,80.0,35.0,0.0,3.0,15.0,83.0,36.0,0.0,0.0,12.0,85.0,36.0,0.0,3.0,10.0,89.0,37.0,0.0,7.0,6.0,91.0,35.0,0.0,4.0,4.0,92.0,35.0,0.0,3.0,3.0,94.0,34.0,0.0,5.0,1.0,95.0,31.0,0.0,3.0,0.0,95.0,30.0,0.0,8.0,0.0,94.0,28.0,0.0,8.0,1.0,2025-09-14 15:56:00-07:00,15.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,0.0,15.0,False,,0.0,0.0,0.0,,37.0,False,6.0,6.0,3.0,3.0,False,3,96.0,4:30 PM,,YESTERDAY,2025-09-15T01:29:00-07:00,CLILAS_202509150829.txt,True,19.0,16.0,13.0,11.0,7.0,5.0,4.0,2.0,1.0,1.0,2.0,-1.0,True,95,2025-09-14T02:25:00-07:00,2025-09-14T06:00:00-07:00,3.583333333333333,PFMVEF_202509140925.txt,-1.0,1.0
2025-09-15,96.0,2025-09-15 16:56:00-07:00,27,0.0,0.0,False,20.0,77.0,34.0,0.0,0.0,19.0,81.0,34.0,0.0,0.0,15.0,84.0,36.0,0.0,4.0,12.0,87.0,33.0,0.0,3.0,9.0,91.0,33.0,0.0,5.0,5.0,93.0,32.0,0.0,8.0,3.0,93.0,31.0,0.0,4.0,3.0,95.0,30.0,0.0,6.0,1.0,95.0,31.0,0.0,10.0,1.0,96.0,31.0,0.0,3.0,0.0,95.0,31.0,0.0,5.0,1.0,2025-09-15 16:56:00-07:00,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,16.0,False,,0.0,0.0,0.0,,36.0,False,7.0,7.0,2.0,2.0,False,3,97.0,2:53 PM,,YESTERDAY,2025-09-16T01:32:00-07:00,CLILAS_202509160832.txt,True,20.0,16.0,13.0,10.0,6.0,4.0,4.0,2.0,2.0,1.0,2.0,-1.0,True,96,2025-09-15T02:25:00-07:00,2025-09-15T06:00:00-07:00,3.583333333333333,PFMVEF_202509150925.txt,-1.0,1.0
2025-09-16,98.0,2025-09-16 14:56:00-07:00,24,0.0,0.0,False,,78.0,35.0,0.0,0.0,20.0,81.0,34.0,0.0,3.0,17.0,85.0,34.0,0.0,0.0,13.0,88.0,35.0,0.0,3.0,10.0,90.0,34.0,0.0,0.0,8.0,93.0,35.0,0.0,3.0,5.0,96.0,31.0,0.0,7.0,2.0,98.0,29.0,0.0,4.0,0.0,98.0,28.0,0.0,8.0,0.0,97.0,29.0,0.0,5.0,1.0,97.0,28.0,0.0,5.0,1.0,2025-09-16 14:56:00-07:00,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,35.0,False,7.0,5.0,6.0,2.0,False,4,99.0,2:50 PM,,YESTERDAY,2025-09-17T01:41:00-07:00,CLILAS_202509170841.txt,True,21.0,18.0,14.0,11.0,9.0,6.0,3.0,1.0,1.0,2.0,2.0,-1.0,True,97,2025-09-16T02:25:00-07:00,2025-09-16T06:00:00-07:00,3.583333333333333,PFMVEF_202509160925.txt,-2.0,2.0
