date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2025-08-03,112.0,2025-08-03 15:51:00-07:00,26,0.25,0.0,False,20.0,89.0,40.0,0.0,7.0,23.0,93.0,39.0,0.0,7.0,19.0,99.0,39.0,0.0,4.0,13.0,102.0,38.0,0.0,3.0,10.0,107.0,36.0,0.0,6.0,5.0,106.0,32.0,0.0,9.0,6.0,109.0,36.0,0.0,8.0,3.0,109.0,33.0,0.25,9.0,3.0,112.0,32.0,0.25,11.0,0.0,111.0,29.0,0.25,10.0,1.0,111.0,29.0,0.25,11.0,1.0,2025-08-03 15:51:00-07:00,15.85,0.05,0.0,0.0,0.03184713375796178,0.0,0.0,471.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2025-08-03T12:51:00-07:00,170.0,20.0,False,,0.0,0.0,0.0,,39.0,False,10.0,8.0,2.0,3.0,False,3,112.0,4:28 PM,,YESTERDAY,2025-08-04T01:18:00-07:00,CLIPHX_202508040818.txt,True,23.0,19.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,True,112,2025-08-03T04:18:00-07:00,2025-08-03T06:00:00-07:00,1.7,PFMPSR_202508031118.txt,0.0,0.0
2025-08-04,110.0,2025-08-04 15:51:00-07:00,24,0.25,0.0,False,,91.0,47.0,0.25,7.0,19.0,94.0,48.0,0.25,3.0,16.0,99.0,46.0,0.25,6.0,11.0,102.0,45.0,0.25,5.0,8.0,105.0,43.0,0.25,3.0,5.0,105.0,43.0,0.25,5.0,5.0,108.0,43.0,0.25,3.0,2.0,108.0,43.0,0.25,4.0,2.0,110.0,41.0,0.25,5.0,0.0,110.0,43.0,0.25,10.0,0.0,109.0,47.0,0.25,6.0,1.0,2025-08-04 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.03184713375796178,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,48.0,False,8.0,6.0,3.0,2.0,False,3,112.0,4:23 PM,,YESTERDAY,2025-08-05T01:30:00-07:00,CLIPHX_202508050830.txt,True,21.0,18.0,13.0,10.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,-2.0,True,112,2025-08-04T04:33:00-07:00,2025-08-04T06:00:00-07:00,1.45,PFMPSR_202508041133.txt,0.0,0.0
2025-08-05,113.0,2025-08-05 16:51:00-07:00,24,0.875,0.0,False,17.0,96.0,48.0,0.25,6.0,17.0,100.0,47.0,0.25,3.0,13.0,102.0,50.0,0.25,4.0,11.0,105.0,47.0,0.25,0.0,8.0,107.0,43.0,0.25,6.0,6.0,111.0,46.0,0.25,7.0,2.0,110.0,44.0,0.25,3.0,3.0,110.0,44.0,0.5,4.0,3.0,111.0,42.0,0.875,5.0,2.0,113.0,44.0,0.875,10.0,0.0,111.0,44.0,0.875,8.0,2.0,2025-08-05 16:51:00-07:00,16.85,0.4166666666666667,0.3333333333333333,0.2222222222222222,0.3488700564971751,120.0,60.0,531.0,0.5416666666666666,120.0,0.14124293785310735,0.0,0.2782485875706215,60.0,25000.0,2025-08-05T14:51:00-07:00,2025-08-05T15:51:00-07:00,120.0,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2025-08-05T13:51:00-07:00,110.0,17.0,False,,0.0,0.0,0.0,,50.0,True,6.0,5.0,3.0,1.0,False,2,114.0,5:09 PM,,YESTERDAY,2025-08-06T01:25:00-07:00,CLIPHX_202508060825.txt,True,18.0,14.0,12.0,9.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,-1.0,True,113,2025-08-05T04:38:00-07:00,2025-08-05T06:00:00-07:00,1.3666666666666667,PFMPSR_202508051138.txt,-1.0,1.0
2025-08-06,115.0,2025-08-06 16:51:00-07:00,24,0.875,0.0,False,27.0,97.0,51.0,0.5,7.0,18.0,100.0,50.0,0.25,6.0,15.0,104.0,49.0,0.25,3.0,11.0,106.0,48.0,0.25,5.0,9.0,111.0,47.0,0.25,6.0,4.0,111.0,46.0,0.25,7.0,4.0,114.0,47.0,0.25,8.0,1.0,113.0,48.0,0.875,10.0,2.0,114.0,48.0,0.875,10.0,1.0,115.0,47.0,0.875,11.0,0.0,114.0,46.0,0.5,13.0,1.0,2025-08-06 16:51:00-07:00,16.85,0.4583333333333333,0.3333333333333333,0.3333333333333333,0.4152542372881356,171.0,120.0,531.0,0.6666666666666666,120.0,0.19350282485875706,0.0,0.3488700564971751,120.0,19000.0,2025-08-06T14:51:00-07:00,2025-08-06T14:51:00-07:00,120.0,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2025-08-06T14:51:00-07:00,130.0,27.0,False,,0.0,0.0,0.0,,50.0,True,7.0,7.0,3.0,0.0,False,2,116.0,4:21 PM,R,YESTERDAY,2025-08-07T01:28:00-07:00,CLIPHX_202508070828.txt,True,19.0,16.0,12.0,10.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,-1.0,True,116,2025-08-06T04:18:00-07:00,2025-08-06T06:00:00-07:00,1.7,PFMPSR_202508061118.txt,0.0,0.0
2025-08-07,118.0,2025-08-07 15:51:00-07:00,25,0.875,0.0,False,21.0,98.0,43.0,0.875,6.0,20.0,102.0,41.0,0.875,7.0,16.0,105.0,43.0,0.875,3.0,13.0,108.0,42.0,0.5,3.0,10.0,112.0,41.0,0.5,5.0,6.0,115.0,41.0,0.5,4.0,3.0,116.0,40.0,0.5,10.0,2.0,116.0,39.0,0.5,11.0,2.0,118.0,40.0,0.5,10.0,0.0,117.0,40.0,0.5,16.0,1.0,115.0,39.0,0.5,11.0,3.0,2025-08-07 15:51:00-07:00,15.85,0.59375,1.0,0.25,0.6361464968152867,471.0,171.0,471.0,0.5,180.0,0.09554140127388536,0.0,0.4609872611464968,231.0,20000.0,2025-08-07T08:51:00-07:00,2025-08-07T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,18.0,False,,0.0,0.0,0.0,,43.0,False,7.0,7.0,4.0,2.0,False,4,118.0,4:02 PM,R,YESTERDAY,2025-08-08T01:28:00-07:00,CLIPHX_202508080828.txt,True,20.0,16.0,13.0,10.0,6.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,True,117,2025-08-07T04:18:00-07:00,2025-08-07T06:00:00-07:00,1.7,PFMPSR_202508071118.txt,-1.0,1.0
2025-08-08,114.0,2025-08-08 15:51:00-07:00,24,0.5,0.0,False,22.0,96.0,52.0,0.25,9.0,18.0,97.0,54.0,0.25,7.0,17.0,100.0,54.0,0.25,5.0,14.0,102.0,53.0,0.0,4.0,12.0,103.0,54.0,0.25,6.0,11.0,107.0,53.0,0.25,9.0,7.0,109.0,52.0,0.25,8.0,5.0,112.0,49.0,0.25,9.0,2.0,114.0,46.0,0.25,11.0,0.0,114.0,44.0,0.25,9.0,0.0,112.0,45.0,0.25,11.0,2.0,2025-08-08 15:51:00-07:00,15.85,0.21875,0.0,0.0,0.21815286624203822,0.0,0.0,471.0,0.25,0.0,0.21815286624203822,0.0,0.21815286624203822,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,17.0,False,,0.0,0.0,0.0,,54.0,True,4.0,3.0,6.0,5.0,False,3,114.0,4:51 PM,,YESTERDAY,2025-08-09T01:36:00-07:00,CLIPHX_202508090836.txt,True,18.0,17.0,14.0,12.0,11.0,7.0,5.0,2.0,0.0,0.0,2.0,0.0,True,113,2025-08-08T04:18:00-07:00,2025-08-08T06:00:00-07:00,1.7,PFMPSR_202508081118.txt,-1.0,1.0
2025-08-09,110.0,2025-08-09 16:51:00-07:00,24,0.5,0.0,False,21.0,92.0,62.0,0.5,6.0,18.0,95.0,62.0,0.5,4.0,15.0,98.0,62.0,0.5,6.0,12.0,100.0,59.0,0.5,6.0,10.0,102.0,59.0,0.25,10.0,8.0,103.0,59.0,0.25,12.0,7.0,107.0,59.0,0.25,9.0,3.0,107.0,56.0,0.25,9.0,3.0,109.0,56.0,0.25,9.0,1.0,110.0,55.0,0.25,14.0,0.0,109.0,53.0,0.25,12.0,1.0,2025-08-09 16:51:00-07:00,16.85,0.3333333333333333,0.3333333333333333,0.0,0.3587570621468927,231.0,0.0,531.0,0.25,0.0,0.2740112994350282,51.0,0.3305084745762712,171.0,,2025-08-09T08:51:00-07:00,,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,21.0,False,,0.0,0.0,0.0,,62.0,True,6.0,4.0,5.0,2.0,False,2,110.0,6:11 PM,,YESTERDAY,2025-08-10T01:12:00-07:00,CLIPHX_202508100812.txt,True,18.0,15.0,12.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,True,111,2025-08-09T05:46:00-07:00,2025-08-09T06:00:00-07:00,0.2333333333333333,PFMPSR_202508091246.txt,1.0,1.0
2025-08-10,108.0,2025-08-10 14:51:00-07:00,27,0.875,0.0,False,30.0,92.0,62.0,0.25,10.0,16.0,94.0,62.0,0.25,8.0,14.0,96.0,61.0,0.5,4.0,12.0,100.0,61.0,0.25,5.0,8.0,103.0,60.0,0.25,10.0,5.0,104.0,58.0,0.5,11.0,4.0,106.0,58.0,0.5,13.0,2.0,108.0,59.0,0.875,15.0,0.0,107.0,57.0,0.875,14.0,1.0,106.0,56.0,0.875,12.0,2.0,106.0,56.0,0.875,10.0,2.0,2025-08-10 14:51:00-07:00,14.85,0.44642857142857145,0.5714285714285714,0.14285714285714285,0.3594890510948905,180.0,0.0,411.0,0.4166666666666667,120.0,0.14051094890510948,0.0,0.177007299270073,0.0,25000.0,2025-08-10T09:51:00-07:00,2025-08-10T14:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,110.0,29.0,False,,0.0,0.0,0.0,,62.0,True,4.0,7.0,3.0,1.0,False,4,108.0,3:25 PM,,YESTERDAY,2025-08-11T01:11:00-07:00,CLIPHX_202508110811.txt,True,16.0,14.0,12.0,8.0,5.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,True,110,2025-08-10T04:35:00-07:00,2025-08-10T06:00:00-07:00,1.4166666666666667,PFMPSR_202508101135.txt,2.0,2.0
2025-08-11,111.0,2025-08-11 15:51:00-07:00,24,0.5,0.0,False,24.0,95.0,60.0,0.5,7.0,16.0,97.0,59.0,0.25,6.0,14.0,101.0,59.0,0.25,4.0,10.0,100.0,58.0,0.25,0.0,11.0,104.0,57.0,0.25,4.0,7.0,105.0,54.0,0.25,5.0,6.0,110.0,55.0,0.25,12.0,1.0,109.0,54.0,0.25,13.0,2.0,111.0,54.0,0.25,8.0,0.0,111.0,49.0,0.5,15.0,0.0,110.0,49.0,0.5,11.0,1.0,2025-08-11 15:51:00-07:00,15.85,0.25,0.0,0.0,0.2770700636942675,51.0,0.0,471.0,0.25,0.0,0.18630573248407642,0.0,0.2770700636942675,51.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2025-08-11T10:51:00-07:00,130.0,23.0,False,,0.0,0.0,0.0,,59.0,True,6.0,3.0,6.0,1.0,False,3,112.0,4:37 PM,,YESTERDAY,2025-08-12T01:32:00-07:00,CLIPHX_202508120832.txt,True,17.0,15.0,11.0,12.0,8.0,7.0,2.0,3.0,1.0,1.0,2.0,-1.0,True,110,2025-08-11T04:18:00-07:00,2025-08-11T06:00:00-07:00,1.7,PFMPSR_202508111118.txt,-2.0,2.0
2025-08-12,110.0,2025-08-12 16:51:00-07:00,24,0.875,0.0,False,22.0,93.0,59.0,0.25,4.0,17.0,96.0,59.0,0.25,6.0,14.0,97.0,58.0,0.0,4.0,13.0,100.0,57.0,0.0,5.0,10.0,102.0,56.0,0.0,4.0,8.0,104.0,55.0,0.25,8.0,6.0,108.0,55.0,0.25,5.0,2.0,109.0,54.0,0.25,5.0,1.0,109.0,53.0,0.25,12.0,1.0,110.0,50.0,0.25,16.0,0.0,110.0,50.0,0.5,11.0,0.0,2025-08-12 16:51:00-07:00,16.85,0.16666666666666666,0.0,0.0,0.1652542372881356,0.0,0.0,531.0,0.25,0.0,0.11299435028248588,0.0,0.1652542372881356,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,140.0,22.0,False,,0.0,0.0,0.0,,59.0,True,4.0,5.0,6.0,1.0,False,2,112.0,3:42 PM,,YESTERDAY,2025-08-13T01:26:00-07:00,CLIPHX_202508130826.txt,True,19.0,16.0,15.0,12.0,10.0,8.0,4.0,3.0,3.0,2.0,2.0,-2.0,True,111,2025-08-12T04:18:00-07:00,2025-08-12T06:00:00-07:00,1.7,PFMPSR_202508121118.txt,-1.0,1.0
2025-08-13,108.0,2025-08-13 14:51:00-07:00,27,1.0,0.0,True,23.0,92.0,56.0,0.5,8.0,16.0,96.0,56.0,0.5,9.0,12.0,99.0,55.0,0.25,4.0,9.0,100.0,53.0,0.25,0.0,8.0,105.0,52.0,0.5,8.0,3.0,103.0,52.0,0.875,5.0,5.0,106.0,53.0,0.25,5.0,2.0,108.0,52.0,0.25,10.0,0.0,108.0,53.0,0.25,11.0,0.0,107.0,54.0,0.25,10.0,1.0,108.0,51.0,0.25,13.0,0.0,2025-08-13 14:51:00-07:00,14.85,0.4107142857142857,0.42857142857142855,0.14285714285714285,0.44525547445255476,231.0,60.0,411.0,0.5416666666666666,120.0,0.0,0.0,0.3175182481751825,111.0,27000.0,2025-08-13T08:51:00-07:00,2025-08-13T12:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,True,True,True,2.0,2025-08-13T12:51:00-07:00,170.0,16.0,True,2025-08-13T12:51:00-07:00,2.0,16.0,80.0,120.0,56.0,True,7.0,6.0,1.0,2.0,False,4,109.0,5:27 PM,,YESTERDAY,2025-08-14T01:27:00-07:00,CLIPHX_202508140827.txt,True,17.0,13.0,10.0,9.0,4.0,6.0,3.0,1.0,1.0,2.0,1.0,-1.0,True,110,2025-08-13T04:19:00-07:00,2025-08-13T06:00:00-07:00,1.6833333333333331,PFMPSR_202508131119.txt,1.0,1.0
2025-08-14,108.0,2025-08-14 15:51:00-07:00,28,0.875,0.0,True,25.0,91.0,58.0,0.875,6.0,17.0,92.0,58.0,0.875,4.0,16.0,96.0,58.0,0.5,6.0,12.0,98.0,56.0,0.5,5.0,10.0,100.0,55.0,0.5,5.0,8.0,103.0,54.0,0.5,7.0,5.0,106.0,56.0,0.5,9.0,2.0,105.0,56.0,0.5,6.0,3.0,108.0,56.0,0.5,8.0,0.0,107.0,55.0,0.5,5.0,1.0,106.0,53.0,0.5,8.0,2.0,2025-08-14 15:51:00-07:00,15.85,0.546875,1.0,0.125,0.5883757961783439,471.0,111.0,471.0,0.5,180.0,0.15445859872611464,0.0,0.35668789808917195,111.0,19000.0,2025-08-14T08:51:00-07:00,2025-08-14T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,True,True,True,1.0,2025-08-14T14:51:00-07:00,130.0,19.0,False,,0.0,0.0,0.0,,58.0,True,5.0,4.0,6.0,2.0,False,4,109.0,3:24 PM,,YESTERDAY,2025-08-15T01:23:00-07:00,CLIPHX_202508150823.txt,True,18.0,17.0,13.0,11.0,9.0,6.0,3.0,4.0,1.0,2.0,3.0,-1.0,True,108,2025-08-14T04:18:00-07:00,2025-08-14T06:00:00-07:00,1.7,PFMPSR_202508141118.txt,-1.0,1.0
2025-08-15,102.0,2025-08-15 14:51:00-07:00,27,1.0,0.0,True,23.0,82.0,63.0,0.5,4.0,20.0,86.0,63.0,0.5,4.0,16.0,88.0,63.0,0.5,9.0,14.0,94.0,61.0,0.5,10.0,8.0,96.0,61.0,0.5,10.0,6.0,99.0,57.0,0.5,7.0,3.0,100.0,56.0,0.5,7.0,2.0,102.0,57.0,0.25,3.0,0.0,102.0,58.0,0.5,4.0,0.0,100.0,58.0,0.5,4.0,2.0,100.0,58.0,0.875,9.0,2.0,2025-08-15 14:51:00-07:00,14.85,0.4642857142857143,0.8571428571428571,0.0,0.5,411.0,0.0,411.0,0.5,180.0,0.145985401459854,60.0,0.42700729927007297,291.0,,2025-08-15T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,True,False,True,True,0.0,,50.0,17.0,False,,0.0,0.0,0.0,,63.0,True,6.0,8.0,4.0,2.0,False,4,104.0,2:43 PM,,YESTERDAY,2025-08-16T01:27:00-07:00,CLIPHX_202508160827.txt,True,22.0,18.0,16.0,10.0,8.0,5.0,4.0,2.0,2.0,4.0,4.0,-2.0,True,104,2025-08-15T04:21:00-07:00,2025-08-15T06:00:00-07:00,1.65,PFMPSR_202508151121.txt,0.0,0.0
2025-08-16,104.0,2025-08-16 15:51:00-07:00,24,0.5,0.0,False,21.0,86.0,63.0,0.25,4.0,18.0,88.0,63.0,0.25,10.0,16.0,93.0,65.0,0.25,11.0,11.0,96.0,65.0,0.0,12.0,8.0,100.0,63.0,0.25,10.0,4.0,99.0,61.0,0.25,8.0,5.0,102.0,58.0,0.5,10.0,2.0,102.0,56.0,0.25,4.0,2.0,104.0,56.0,0.5,7.0,0.0,103.0,54.0,0.25,4.0,1.0,102.0,52.0,0.25,6.0,2.0,2025-08-16 15:51:00-07:00,15.85,0.28125,0.25,0.0,0.25,60.0,0.0,471.0,0.3333333333333333,60.0,0.12738853503184713,0.0,0.25,60.0,,2025-08-16T13:51:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2025-08-16T12:51:00-07:00,40.0,21.0,False,,0.0,0.0,0.0,,65.0,True,7.0,7.0,2.0,2.0,False,3,106.0,2:42 PM,,YESTERDAY,2025-08-17T01:32:00-07:00,CLIPHX_202508170832.txt,True,20.0,18.0,13.0,10.0,6.0,7.0,4.0,4.0,2.0,3.0,4.0,-2.0,True,103,2025-08-16T04:00:00-07:00,2025-08-16T06:00:00-07:00,2.0,PFMPSR_202508161100.txt,-3.0,3.0
2025-08-17,103.0,2025-08-17 16:51:00-07:00,24,0.5,0.0,False,17.0,89.0,41.0,0.25,4.0,14.0,91.0,41.0,0.25,5.0,12.0,94.0,41.0,0.0,0.0,9.0,96.0,40.0,0.25,0.0,7.0,98.0,40.0,0.25,4.0,5.0,101.0,40.0,0.25,7.0,2.0,100.0,42.0,0.25,5.0,3.0,101.0,44.0,0.25,3.0,2.0,102.0,44.0,0.25,8.0,1.0,103.0,42.0,0.25,6.0,0.0,103.0,41.0,0.25,9.0,0.0,2025-08-17 16:51:00-07:00,16.85,0.2222222222222222,0.0,0.0,0.22175141242937854,0.0,0.0,531.0,0.25,0.0,0.1694915254237288,0.0,0.22175141242937854,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,1.0,2025-08-17T13:51:00-07:00,150.0,17.0,False,,0.0,0.0,0.0,,44.0,False,5.0,4.0,2.0,2.0,False,2,105.0,5:05 PM,,YESTERDAY,2025-08-18T01:20:00-07:00,CLIPHX_202508180820.txt,True,16.0,14.0,11.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,2.0,-2.0,True,105,2025-08-17T04:00:00-07:00,2025-08-17T06:00:00-07:00,2.0,PFMPSR_202508171100.txt,0.0,0.0
2025-08-18,107.0,2025-08-18 14:51:00-07:00,24,0.875,0.0,False,23.0,88.0,48.0,0.5,4.0,19.0,91.0,39.0,0.5,5.0,16.0,96.0,33.0,0.5,12.0,11.0,101.0,31.0,0.5,10.0,6.0,100.0,35.0,0.5,8.0,7.0,102.0,38.0,0.5,7.0,5.0,103.0,42.0,0.5,4.0,4.0,107.0,46.0,0.875,8.0,0.0,107.0,44.0,0.875,11.0,0.0,105.0,45.0,0.875,14.0,2.0,105.0,44.0,0.5,14.0,2.0,2025-08-18 14:51:00-07:00,14.85,0.5535714285714286,1.0,0.14285714285714285,0.5,411.0,0.0,411.0,0.5,180.0,0.25,0.0,0.25,0.0,25000.0,2025-08-18T08:51:00-07:00,2025-08-18T14:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2025-08-18T11:51:00-07:00,50.0,18.0,False,,0.0,0.0,0.0,,46.0,False,8.0,4.0,3.0,4.0,False,4,107.0,3:53 PM,,YESTERDAY,2025-08-19T01:28:00-07:00,CLIPHX_202508190828.txt,True,19.0,16.0,11.0,6.0,7.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,True,107,2025-08-18T04:00:00-07:00,2025-08-18T06:00:00-07:00,2.0,PFMPSR_202508181100.txt,0.0,0.0
2025-08-19,107.0,2025-08-19 13:51:00-07:00,24,0.875,0.0,False,18.0,88.0,50.0,0.875,4.0,19.0,91.0,50.0,0.875,0.0,16.0,92.0,50.0,0.875,4.0,15.0,96.0,50.0,0.875,3.0,11.0,100.0,47.0,0.875,5.0,7.0,102.0,45.0,0.5,7.0,5.0,107.0,43.0,0.25,10.0,0.0,106.0,42.0,0.875,10.0,1.0,107.0,44.0,0.875,9.0,0.0,107.0,44.0,0.875,10.0,0.0,106.0,45.0,0.875,6.0,1.0,2025-08-19 13:51:00-07:00,13.85,0.7083333333333334,0.8333333333333334,0.6666666666666666,0.8108974358974359,351.0,291.0,351.0,0.75,180.0,0.042735042735042736,0.0,0.7681623931623932,291.0,16000.0,2025-08-19T08:51:00-07:00,2025-08-19T08:51:00-07:00,300.0,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,30.0,0.0,False,,0.0,0.0,0.0,,50.0,True,4.0,8.0,7.0,0.0,False,5,108.0,4:46 PM,,YESTERDAY,2025-08-20T01:14:00-07:00,CLIPHX_202508200814.txt,True,20.0,17.0,16.0,12.0,8.0,6.0,1.0,2.0,1.0,1.0,2.0,-1.0,True,109,2025-08-19T04:05:00-07:00,2025-08-19T06:00:00-07:00,1.9166666666666667,PFMPSR_202508191105.txt,1.0,1.0
2025-08-20,111.0,2025-08-20 17:51:00-07:00,25,0.875,0.0,False,23.0,94.0,48.0,0.5,6.0,17.0,98.0,47.0,0.5,5.0,13.0,102.0,48.0,0.25,4.0,9.0,104.0,54.0,0.25,4.0,7.0,107.0,54.0,0.25,4.0,4.0,108.0,53.0,0.5,3.0,3.0,110.0,51.0,0.5,5.0,1.0,110.0,51.0,0.5,0.0,1.0,110.0,51.0,0.5,0.0,1.0,110.0,51.0,0.5,0.0,1.0,111.0,51.0,0.5,5.0,0.0,2025-08-20 17:51:00-07:00,17.85,0.425,0.7,0.0,0.42385786802030456,411.0,0.0,591.0,0.5,180.0,0.22461928934010153,60.0,0.3477157360406091,231.0,,2025-08-20T08:51:00-07:00,,540.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,54.0,True,8.0,5.0,3.0,0.0,False,1,112.0,5:23 PM,,YESTERDAY,2025-08-21T01:18:00-07:00,CLIPHX_202508210818.txt,True,18.0,14.0,10.0,8.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,True,111,2025-08-20T04:00:00-07:00,2025-08-20T06:00:00-07:00,2.0,PFMPSR_202508201100.txt,-1.0,1.0
2025-08-21,112.0,2025-08-21 13:51:00-07:00,29,1.0,0.04,True,49.0,96.0,64.0,0.875,7.0,16.0,100.0,63.0,0.25,5.0,12.0,104.0,62.0,0.0,8.0,8.0,106.0,60.0,0.0,6.0,6.0,107.0,59.0,0.25,5.0,5.0,109.0,60.0,0.25,7.0,3.0,112.0,59.0,0.25,7.0,0.0,111.0,59.0,0.25,5.0,1.0,111.0,57.0,0.25,4.0,1.0,112.0,56.0,0.5,8.0,0.0,111.0,54.0,0.5,6.0,1.0,2025-08-21 13:51:00-07:00,13.85,0.16666666666666666,0.0,0.0,0.2553418803418803,51.0,51.0,351.0,0.16666666666666666,0.0,0.08547008547008547,0.0,0.08547008547008547,0.0,,,,,0.04,0.0,0.04,False,True,2025-08-21T20:51:00-07:00,,False,True,True,True,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,63.0,True,8.0,3.0,5.0,-1.0,False,5,114.0,3:15 PM,R,YESTERDAY,2025-08-22T01:33:00-07:00,CLIPHX_202508220833.txt,True,18.0,14.0,10.0,8.0,7.0,5.0,2.0,3.0,3.0,2.0,3.0,-2.0,True,113,2025-08-21T04:26:00-07:00,2025-08-21T06:00:00-07:00,1.5666666666666669,PFMPSR_202508211126.txt,-1.0,1.0
