date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,HRRR,115.53,115.53,2026-08-25 15:00:00,True,True,wethr,115.0,0.5300000000000011,0.5300000000000011,116,False,True,True
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,NBM,111.83,111.83,2026-08-25 14:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,RAP,113.61,113.61,2026-08-25 15:00:00,True,True,wethr,115.0,-1.3900000000000006,1.3900000000000006,114,False,False,True
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T09:59:39.035155-07:00,10.0,103.0,LAV-MOS,113.0,113.0,2026-08-25 16:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,KPHX_MODEL,114.0,114.0,,True,True,nws_anchored,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,WETHR_CONSENSUS,113.31,113.31,,True,True,median_consensus,115.0,-1.6899999999999977,1.6899999999999977,113,False,False,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,HRRR,114.83,114.83,2026-08-25 16:00:00,True,True,wethr,115.0,-0.1700000000000017,0.1700000000000017,115,True,True,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,NBM,111.83,111.83,2026-08-25 15:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,RAP,113.61,113.61,2026-08-25 15:00:00,True,True,wethr,115.0,-1.3900000000000006,1.3900000000000006,114,False,False,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:31:42.425361-07:00,10.0,104.0,LAV-MOS,113.0,113.0,2026-08-25 16:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,KPHX_MODEL,114.0,114.0,,True,True,nws_anchored,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,WETHR_CONSENSUS,113.31,113.31,,True,True,median_consensus,115.0,-1.6899999999999977,1.6899999999999977,113,False,False,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,HRRR,114.83,114.83,2026-08-25 16:00:00,True,True,wethr,115.0,-0.1700000000000017,0.1700000000000017,115,True,True,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,NBM,111.83,111.83,2026-08-25 15:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,RAP,113.61,113.61,2026-08-25 15:00:00,True,True,wethr,115.0,-1.3900000000000006,1.3900000000000006,114,False,False,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T10:34:05.755593-07:00,10.0,104.0,LAV-MOS,113.0,113.0,2026-08-25 16:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,KPHX_MODEL,114.20111650206418,114.20111650206418,,True,True,nws_anchored,115.0,-0.7988834979358188,0.7988834979358188,114,False,True,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,HRRR,112.73,112.73,2026-08-25 17:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,NBM,111.83,111.83,2026-08-25 15:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,RAP,113.61,113.61,2026-08-25 16:00:00,True,True,wethr,115.0,-1.3900000000000006,1.3900000000000006,114,False,False,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:01:42.300387-07:00,11.0,105.0,LAV-MOS,113.0,113.0,2026-08-25 17:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,KPHX_MODEL,114.20111650206418,114.20111650206418,,True,True,nws_anchored,115.0,-0.7988834979358188,0.7988834979358188,114,False,True,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,WETHR_CONSENSUS,113.22,113.22,,True,True,median_consensus,115.0,-1.7800000000000011,1.7800000000000011,113,False,False,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,HRRR,114.37,114.37,2026-08-25 17:00:00,True,True,wethr,115.0,-0.6299999999999955,0.6299999999999955,114,False,True,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,NBM,111.83,111.83,2026-08-25 16:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,RAP,113.43,113.43,2026-08-25 17:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:50:28.413454-07:00,11.0,109.0,LAV-MOS,113.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,KPHX_MODEL,113.0,113.0,,True,True,nws_anchored,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,WETHR_CONSENSUS,113.22,113.22,,True,True,median_consensus,115.0,-1.7800000000000011,1.7800000000000011,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,HRRR,114.37,114.37,2026-08-25 17:00:00,True,True,wethr,115.0,-0.6299999999999955,0.6299999999999955,114,False,True,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,HRRR-EXT,114.88,114.88,2026-08-25 12:00:00,True,True,wethr,115.0,-0.12000000000000455,0.12000000000000455,115,True,True,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,NBM,111.83,111.83,2026-08-25 16:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,RAP,113.43,113.43,2026-08-25 17:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T11:54:50.718258-07:00,12.0,109.0,LAV-MOS,113.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,KPHX_MODEL,113.0,113.0,,True,True,nws_anchored,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,WETHR_CONSENSUS,113.22,113.22,,True,True,median_consensus,115.0,-1.7800000000000011,1.7800000000000011,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,HRRR,114.12,114.12,2026-08-25 18:00:00,True,True,wethr,115.0,-0.8799999999999955,0.8799999999999955,114,False,True,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,NBM,111.83,111.83,2026-08-25 17:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,RAP,113.43,113.43,2026-08-25 17:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:19:46.348563-07:00,12.0,109.0,LAV-MOS,113.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,KPHX_MODEL,113.0,113.0,,True,True,nws_anchored,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,WETHR_CONSENSUS,113.22,113.22,,True,True,median_consensus,115.0,-1.7800000000000011,1.7800000000000011,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,HRRR,114.12,114.12,2026-08-25 18:00:00,True,True,wethr,115.0,-0.8799999999999955,0.8799999999999955,114,False,True,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,NBM,111.83,111.83,2026-08-25 17:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,RAP,113.43,113.43,2026-08-25 17:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:36:47.791004-07:00,12.0,109.0,LAV-MOS,113.0,113.0,2026-08-25 18:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,KPHX_MODEL,113.0,113.0,,True,True,nws_anchored,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,WETHR_CONSENSUS,113.22,113.22,,True,True,median_consensus,115.0,-1.7800000000000011,1.7800000000000011,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,HRRR,114.12,114.12,2026-08-25 18:00:00,True,True,wethr,115.0,-0.8799999999999955,0.8799999999999955,114,False,True,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,NBM,111.83,111.83,2026-08-25 17:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,RAP,113.43,113.43,2026-08-25 18:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T12:49:44.727232-07:00,12.0,109.0,LAV-MOS,113.0,113.0,2026-08-25 19:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,KPHX_MODEL,114.02144303708135,114.02144303708135,,True,True,nws_anchored,115.0,-0.9785569629186455,0.9785569629186455,114,False,True,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,HRRR,113.5,113.5,2026-08-25 19:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,NBM,111.83,111.83,2026-08-25 17:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,RAP,113.43,113.43,2026-08-25 18:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:01:33.076411-07:00,13.0,111.0,LAV-MOS,113.0,113.0,2026-08-25 19:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,KPHX_MODEL,114.01029423941138,114.01029423941138,,True,True,nws_anchored,115.0,-0.9897057605886204,0.9897057605886204,114,False,True,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,HRRR,113.5,113.5,2026-08-25 19:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,NBM,111.83,111.83,2026-08-25 18:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,RAP,113.43,113.43,2026-08-25 18:00:00,True,True,wethr,115.0,-1.5699999999999932,1.5699999999999932,113,False,False,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:11:36.730205-07:00,13.0,111.0,LAV-MOS,113.0,113.0,2026-08-25 19:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,KPHX_MODEL,114.01029423941138,114.01029423941138,,True,True,nws_anchored,115.0,-0.9897057605886204,0.9897057605886204,114,False,True,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,HRRR,113.5,113.5,2026-08-25 19:00:00,True,True,wethr,115.0,-1.5,1.5,114,False,False,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,NBM,111.83,111.83,2026-08-25 18:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,RAP,112.89,112.89,2026-08-25 19:00:00,True,True,wethr,115.0,-2.1099999999999994,2.1099999999999994,113,False,False,False
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:42:58.679882-07:00,13.0,111.0,LAV-MOS,113.0,113.0,2026-08-25 19:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,KPHX_MODEL,114.01029423941138,114.01029423941138,,True,True,nws_anchored,115.0,-0.9897057605886204,0.9897057605886204,114,False,True,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,WETHR_CONSENSUS,113.0,113.0,,True,True,median_consensus,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,HRRR,113.5,113.5,2026-08-25 19:00:00,True,True,wethr,115.0,-1.5,1.5,114,False,False,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,NBM,111.83,111.83,2026-08-25 18:00:00,True,True,wethr,115.0,-3.1700000000000017,3.1700000000000017,112,False,False,False
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,RAP,112.89,112.89,2026-08-25 19:00:00,True,True,wethr,115.0,-2.1099999999999994,2.1099999999999994,113,False,False,False
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,GFS-MOS,113.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T13:45:27.598881-07:00,13.0,111.0,LAV-MOS,113.0,113.0,2026-08-25 19:00:00,True,True,wethr,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,KPHX_MODEL,114.31669598883288,114.31669598883288,,True,True,nws_anchored,115.0,-0.6833040111671238,0.6833040111671238,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,WETHR_CONSENSUS,114.0,114.0,,True,True,median_consensus,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,HRRR,113.08,113.08,2026-08-25 20:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,NBM,114.0,112.01,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,RAP,114.0,112.89,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,GFS-MOS,114.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:11:38.831251-07:00,14.0,114.0,LAV-MOS,114.0,113.0,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,KPHX_MODEL,114.31669598883288,114.31669598883288,,True,True,nws_anchored,115.0,-0.6833040111671238,0.6833040111671238,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,WETHR_CONSENSUS,114.0,114.0,,True,True,median_consensus,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,HRRR,113.08,113.08,2026-08-25 20:00:00,False,False,wethr,115.0,,,,,,
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,NBM,114.0,112.01,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,RAP,114.0,112.89,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,GFS-MOS,114.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:14:11.252342-07:00,14.0,114.0,LAV-MOS,114.0,113.0,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,KPHX_MODEL,114.31669598883288,114.31669598883288,,True,True,nws_anchored,115.0,-0.6833040111671238,0.6833040111671238,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,WETHR_CONSENSUS,114.0,114.0,,True,True,median_consensus,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,HRRR,114.0,113.08,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,HRRR-EXT,114.03,114.03,2026-08-25 18:00:00,True,True,wethr,115.0,-0.9699999999999989,0.9699999999999989,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,NBM,114.0,112.01,2026-08-25 19:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,RAP,114.0,112.35,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,GFS-MOS,114.0,113.0,2026-08-25 12:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:43:38.992091-07:00,14.0,114.0,LAV-MOS,114.0,113.0,2026-08-25 20:00:00,True,True,wethr,115.0,-1.0,1.0,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,KPHX_MODEL,114.31669598883288,114.31669598883288,,True,True,nws_anchored,115.0,-0.6833040111671238,0.6833040111671238,114,False,True,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,NWS_MORNING,113.0,113.0,2026-08-25T04:01:00-07:00,True,True,nws_morning,115.0,-2.0,2.0,113,False,False,True
2026-08-25,2026-08-25T14:47:50.821319-07:00,14.0,114.0,WETHR_CONSENSUS,114.0,114.0,,True,True,median_consensus,115.0,-1.0,1.0,114,False,True,True
